dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
lc-quad,classification,deepseek-chat,0.9,0.84,1.0,0.9133,0.58,0.4733,0.44,0.4133,0.44,0.9437,0.9205,0.4136,0.5471,0.6532,0.6185,0.6179,0.8933,0.1,,,0.52,0.22,0.24,1.0,0.4333,0.4311,0.6299,0.473325,0.9280575539568345,0.5454545454545454,0.9597827338129498,0.740909090909091,1.0,1.0,,,,,,,0.8571428571428571,0.8391608391608392,0.9642857142857143,0.9183146853146854,0.0,0.0,0.0,0.0,0.0883,0.0
lc-quad,classification,deepseek-reasoner,0.6333,0.5933,1.0,0.6933,0.8133,0.4867,0.34,0.2533,0.2667,0.6676,0.7521,0.1663,0.5834,0.5584,0.5024,0.503,0.6533,0.92,,,0.54,0.1933,0.1,1.0,0.1733,0.2867,0.5213,0.36665,0.6546762589928058,0.36363636363636365,0.6765122302158274,0.5545454545454546,1.0,1.0,,,,,,,0.6056338028169014,0.375,0.7532640845070423,0.731975,0.0,0.0,0.0,0.0,0.8316,0.0
lc-quad,classification,gemini-2.0-flash,0.9267,0.8,1.0,0.9467,0.8267,0.6667,0.3067,0.3,0.3,0.9631,0.9319,0.1028,0.8089,0.6074,0.5533,0.5822,0.9067,0.44,,,0.4267,0.0867,0.08,1.0,0.1467,0.3022,0.581,0.32835000000000003,0.9370629370629371,0.7142857142857143,0.9695622377622378,0.8300428571428571,1.0,1.0,,,,,,,0.7291666666666666,0.8333333333333334,0.9050166666666667,0.9445382352941176,0.0,0.0,0.0,0.0,0.0016,0.0
lc-quad,classification,gemini-2.5-flash,0.9067,0.94,1.0,0.9533,0.9267,0.8933,0.2267,0.2333,0.2467,0.9517,0.9573,0.0706,0.8778,0.5995,0.5652,0.5749,0.9,0.9467,,,0.8933,0.0333,0.04,1.0,0.1,0.2356,0.5799,0.293325,0.9548872180451128,0.5294117647058824,0.972472932330827,0.7889176470588235,1.0,1.0,,,,,,,0.9583333333333334,0.5,0.9631645833333332,0.81655,0.0,0.0,0.0,0.0,0.0539,0.0
lc-quad,classification,gemini-2.5-pro,0.94,0.9,1.0,0.9667,0.9533,0.8667,0.3067,0.3,0.3333,0.9747,0.971,0.0467,0.9275,0.6358,0.653,0.6654,0.98,0.9867,,,0.8733,0.0533,0.0533,1.0,0.0733,0.3133,0.6514,0.294975,0.9859154929577465,0.125,0.9907246478873241,0.6906749999999999,1.0,1.0,,,,,,,0.9047619047619048,0.6666666666666666,0.9707931972789117,0.9833333333333334,0.0,0.0,0.0,0.0,0.003,0.0
lc-quad,classification,gpt-4.1-2025-04-14,0.9267,0.88,1.0,0.98,0.9,0.7867,0.22,0.22,0.26,0.9728,0.9751,0.0941,0.8781,0.5262,0.5489,0.5743,0.92,0.9867,,,0.7867,0.06,0.06,1.0,0.1067,0.2333,0.5498,0.30667500000000003,0.9379310344827586,0.6,0.9755744827586208,0.89286,1.0,1.0,,,,,,,0.8835616438356164,0.75,0.9750664383561644,0.975,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,classification,gpt-4.1-mini-2025-04-14,0.88,0.8867,1.0,0.96,0.76,0.6467,0.3,0.2667,0.3,0.9439,0.9571,0.24,0.7256,0.5445,0.4839,0.4966,0.8933,0.3467,,,0.6533,0.1867,0.18,1.0,0.26,0.2889,0.5083,0.406675,0.9264705882352942,0.42857142857142855,0.9584014705882353,0.8028500000000002,1.0,1.0,,,,,,,0.9037037037037037,0.7333333333333333,0.960337037037037,0.9278800000000001,0.0,0.0,0.0,0.0,0.0941,0.0
lc-quad,classification,gpt-4.1-nano-2025-04-14,0.9867,0.5133,1.0,0.5133,0.4267,0.0,0.9733,0.9467,0.9533,0.99,0.7011,0.5733,0.0,0.9767,0.9533,0.9567,0.72,0.1933,,,1.0,0.9867,0.9867,1.0,0.52,0.9578,0.9622,0.87335,0.9907407407407407,0.9761904761904762,0.9907407407407407,0.9880952380952381,1.0,1.0,,,,,,,,0.5133333333333333,,0.7011113333333333,0.0,0.0,0.0,0.0,1.0,1.0
lc-quad,classification,gpt-4o,0.9867,0.9733,1.0,0.9933,0.1933,0.1667,0.6867,0.7,0.7933,0.9867,0.9945,0.7964,0.1887,0.7525,0.7624,0.8349,0.96,0.3667,,,0.7533,0.6733,0.6867,1.0,0.78,0.7267,0.7833,0.7849999999999999,0.9863013698630136,1.0,0.9863013698630136,1.0,1.0,1.0,,,,,,,1.0,0.96875,1.0,0.9935546875000001,0.0,0.0,0.0,0.0,1.0,0.0
lc-quad,classification,gpt-5,0.9533,0.8533,1.0,0.94,0.72,0.5933,0.4867,0.4867,0.5133,0.9791,0.9101,0.28,0.6785,0.6941,0.647,0.7032,0.9333,0.9867,,,0.5933,0.28,0.2867,1.0,0.3467,0.4956,0.6814,0.47835,0.965034965034965,0.7142857142857143,0.9856643356643355,0.8452428571428571,1.0,1.0,,,,,,,0.8541666666666666,0.8333333333333334,0.9076854166666668,0.96855,0.0,0.0,0.0,0.0,0.9915,0.0
