llm,action,?A1=A1*,J(A1-A1*),?A1=A2,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,ave_?A,J(A1-A2),J(A3-A4),J(A4-A1|3),idk
llama3.1:8b,zero-shot,0.036,0.2222,0.0417,0.12,0.0783,0.6917,0.0,0.18634,0.2587,0.0817,0.1037,0.0075
llama3.1:8b,classification,0.045,0.2944,0.1633,0.0983,0.3383,0.6817,0.05,0.26632,0.5603,0.0974,0.3899,0.000825
llama3.1:8b,fixing,0.0217,0.1659,0.1267,0.155,0.1233,0.6183,0.0183,0.20831999999999998,0.4549,0.1126,0.2414,0.0021
llama3.1:8b,chain-of-thought,,,0.7007,0.6722,0.6271,0.8227,0.2876,0.6220600000000001,0.8111,0.1193,0.5128,0.1137249999999999
gpt-oss:20b,zero-shot,0.22705,0.44435,0.225,0.38,0.32,0.825,0.095,0.369,0.4155,0.0787,0.2699,0.14835
gpt-oss:20b,classification,0.2717,0.4892,0.6717,0.3933,0.7317,0.8467,0.38,0.6046799999999999,0.7939,0.1073,0.6099,0.1575
gpt-oss:20b,fixing,0.2433,0.4946,0.5833,0.7567,0.9233,0.9533,0.62,0.76732,0.765,0.0397,0.7864,0.119175
gpt-oss:20b,chain-of-thought,,,,,,,,,,,,
gpt-4.1-nano-2025-04-14,zero-shot,0.56895,0.66305,0.29,0.4217,0.4533,0.6533,0.045,0.37266,0.51,0.1559,0.222,0.137925
gpt-4.1-nano-2025-04-14,classification,0.96,0.9608,0.9733,0.6733,0.5667,0.3817,0.0,0.519,0.9757,0.6149,0.0017,0.798325
gpt-4.1-nano-2025-04-14,fixing,0.3483,0.4852,0.5467,0.555,0.6017,0.6183,0.215,0.50734,0.6237,0.2257,0.3509,0.18585
gpt-4.1-nano-2025-04-14,chain-of-thought,,,,,,,,,,,,
mistral-small:24b,zero-shot,0.36255,0.5247999999999999,0.339,0.4051,0.4508,0.5085,0.0068,0.34204,0.447,0.3447,0.2153,0.38685
mistral-small:24b,classification,0.3467,0.5922,0.845,0.4467,0.8067,0.7983,0.4233,0.664,0.9257,0.1774,0.6371,0.11415
mistral-small:24b,fixing,0.5233,0.7518,0.72,0.69,0.9,0.9583,0.5017,0.754,0.8296,0.0148,0.6782,0.153325
mistral-small:24b,chain-of-thought,,,,,,,,,,,,
llama3.1:70b,zero-shot,0.2033,0.4882,0.17,0.2733,0.2383,0.7033,0.0233,0.28164,0.4124,0.1045,0.1919,0.0275
llama3.1:70b,classification,0.2033,0.4882,0.8033,0.3783,0.8633,0.935,0.5617,0.7083200000000001,0.9071,0.0295,0.812,0.023725
llama3.1:70b,fixing,0.21,0.4702,0.61,0.7017,0.8217,0.935,0.5067,0.71502,0.7529,0.0337,0.7635,0.0453999999999999
llama3.1:70b,chain-of-thought,,,0.8133,0.7267,0.7583,0.8567,0.48,0.7270000000000001,0.878,0.1147,0.6673,0.1275
gemini-2.0-flash,zero-shot,0.4803499999999999,0.7008000000000001,0.3267,0.415,0.36,0.645,0.055,0.36034,0.6008,0.1138,0.2544,0.03
gemini-2.0-flash,classification,0.42,0.659,0.8817,0.53,0.945,0.6433,0.5383,0.70766,0.9384,0.2782,0.6268,0.224575
gemini-2.0-flash,fixing,0.775,0.8706,0.79,0.8417,0.92,0.9667,0.7383,0.8513399999999999,0.8233,0.0137,0.8415,0.029575
gemini-2.0-flash,chain-of-thought,,,,,,,,,,,,
gpt-4.1-mini-2025-04-14,zero-shot,0.28015,0.53845,0.175,0.4433,0.235,0.7533,0.0383,0.32898,0.3572,0.0764,0.165,0.082075
gpt-4.1-mini-2025-04-14,classification,0.345,0.5946,0.8983,0.4967,0.9483,0.7717,0.64,0.7510000000000001,0.9573,0.2183,0.7241,0.185425
gpt-4.1-mini-2025-04-14,fixing,0.445,0.7114,0.775,0.865,0.9633,0.8967,0.6883,0.83766,0.8881,0.061,0.7953,0.0862749999999999
gpt-4.1-mini-2025-04-14,chain-of-thought,,,,,,,,,,,,
gpt-4o,zero-shot,0.48985,0.52095,0.33,0.3583,0.3183,0.195,0.015,0.24332000000000004,0.3465,0.7893,0.0478,0.710825
gpt-4o,classification,0.6,0.4333,0.9733,0.5233,0.9833,0.3633,0.3067,0.62998,0.5867,0.6279,0.3508,0.598325
gpt-4o,fixing,0.54,0.5486,0.8533,0.8517,0.9483,0.865,0.6783,0.8393200000000001,0.7343,0.1209,0.5879,0.323325
gpt-4o,chain-of-thought,,,,,,,,,,,,
gpt-4.1-2025-04-14,zero-shot,0.2804999999999999,0.5883,0.31,0.515,0.4083,0.6383,0.115,0.39732,0.6104,0.1077,0.3714,0.0375
gpt-4.1-2025-04-14,classification,0.2983,0.6209,0.9183,0.575,0.975,0.87,0.7483,0.8173200000000002,0.9754,0.1174,0.8484,0.08165
gpt-4.1-2025-04-14,fixing,0.5217,0.7766,0.825,0.91,0.945,0.9533,0.7483,0.87632,0.9207,0.0309,0.8364,0.064175
gpt-4.1-2025-04-14,chain-of-thought,,,0.9444,0.936,0.9226,0.9545,0.7912,0.90974,0.969,0.0333,0.8799,0.046725
grok-3-mini,zero-shot,0.3767,0.6309,0.2917,0.5233,0.415,0.8883,0.21,0.46566,0.5484,0.04,0.4203,0.085425
grok-3-mini,classification,0.3767,0.6309,0.9083,0.5767,0.9,0.8667,0.6683,0.7839999999999999,0.9639,0.1277,0.7869,0.13665
grok-3-mini,fixing,0.4083,0.6373,0.8817,0.9083,0.985,0.955,0.81,0.908,0.9363,0.04,0.7916,0.132475
grok-3-mini,chain-of-thought,,,,,,,,,,,,
deepseek-chat,zero-shot,0.3881,0.6082000000000001,0.325,0.4717,0.4017,0.5883,0.0683,0.371,0.5703,0.1515,0.2599,0.1266749999999999
deepseek-chat,classification,0.5033,0.6937,0.945,0.7467,0.9117,0.6733,0.5417,0.76368,0.9722,0.3101,0.6274,0.2721
deepseek-chat,fixing,0.4883,0.714,0.8167,0.8567,0.95,0.9467,0.71,0.85602,0.9117,0.0396,0.798,0.0979
deepseek-chat,chain-of-thought,,,0.9613,0.8737,0.8704,0.867,0.6263,0.8397399999999999,0.9767,0.1264,0.7565,0.14435
gemini-2.5-flash,zero-shot,0.37685,0.64855,0.335,0.495,0.44,0.8833,0.18,0.46665999999999996,0.6101,0.0222,0.3356,0.085825
gemini-2.5-flash,classification,0.33,0.6356,0.8983,0.5767,0.9683,0.9067,0.8483,0.83966,0.9383,0.0882,0.8392,0.100025
gemini-2.5-flash,fixing,0.6817,0.7806,0.8917,0.89,0.9533,0.9567,0.855,0.90934,0.9256,0.0408,0.8349,0.07835
gemini-2.5-flash,chain-of-thought,,,,,,,,,,,,
gpt-5-nano,zero-shot,0.33485,0.4209,0.59,0.6317,0.6317,0.6467,0.16,0.53202,0.7228,0.3329,0.3576,0.435
gpt-5-nano,classification,0.09,0.096,0.7783,0.0767,0.7683,0.195,0.005,0.36466,0.7816,0.8039,0.0782,0.0717
gpt-5-nano,fixing,0.625,0.748,0.8417,0.8183,0.9717,0.7783,0.5333,0.78866,0.8965,0.214,0.5845,0.41125
gpt-5-nano,chain-of-thought,,,0.9356,0.8578,0.86,0.5556,0.3267,0.7071400000000001,0.9627,0.4381,0.4487,0.437775
deepseek-reasoner,zero-shot,0.2995,0.5185500000000001,0.1867,0.4017,0.3017,0.82,0.1083,0.36368000000000006,0.461,0.0396,0.3115,0.042075
deepseek-reasoner,classification,0.4267,0.6299,0.785,0.6217,0.8533,0.6967,0.515,0.69434,0.824,0.2966,0.5637,0.2375
deepseek-reasoner,fixing,0.2033,0.4582,0.6833,0.7417,0.8633,0.93,0.5833,0.76032,0.8221,0.0537,0.7955,0.059175
deepseek-reasoner,chain-of-thought,,,0.9583,0.8915,0.8848,0.8948,0.7145,0.8687800000000001,0.9729,0.0985,0.8081,0.1152
gemini-2.5-pro,zero-shot,0.3214,0.59685,0.3017,0.49,0.3333,0.835,0.175,0.42699999999999994,0.6302,0.0288,0.4093,0.0329
gemini-2.5-pro,classification,0.3733,0.6515,0.8533,0.5833,0.88,0.93,0.7133,0.79198,0.8978,0.0622,0.7902,0.110825
