i,j,val
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,0.125
1,3,0.0
1,3,0.002
1,3,0.0312
1,3,0.0001
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,5,0.9999
1,5,1.0
1,5,0.9987
1,5,0.9951
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,13,0.9444
1,13,0.9967
1,13,0.9808
1,13,0.6101
1,13,1.0
1,13,0.3125
1,13,0.0
1,13,0.0107
1,13,0.1094
1,13,0.0001
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,14,1.0
1,14,1.0
1,14,1.0
