dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),J(A1-A2),J(A1-A34),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),J(A3-A4),idk_A1,idk_A2,idk_A3,idk_A4,idk_A1*,idk_A1**,?A1=A1(ave),J_A1_ave,idk,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
LC-QuAD,classification,deepseek-chat,0.68,0.0,0.0,0.5467,0.0,0.0,0.2467,0.2133,0.2333,0.94,1.0,,,1.0,0.7237,0.0,0.0,0.4599,0.4185,0.4113,1.0,0.22,0.24,1.0,0.4333,0.2667,0.36,0.2311,0.4299,0.4733,0.0,0.0,0.0,0.0,0.0883,0.0
LC-QuAD,classification,deepseek-reasoner,0.54,0.0,0.0,0.54,0.0,0.0,0.2067,0.1333,0.1533,0.7533,1.0,,,1.0,0.5742,0.0,0.0,0.4251,0.3824,0.3897,1.0,0.1933,0.1,1.0,0.1733,0.2067,0.18,0.1644,0.3991,0.3666,0.0,0.0,0.0,0.0,0.8721,0.0
LC-QuAD,classification,gemini-2.0-flash,0.8467,0.0,0.0,0.8267,0.0,0.0,0.24,0.2333,0.2333,0.92,1.0,,,1.0,0.8831,0.0,0.0,0.5374,0.4864,0.5122,1.0,0.0867,0.08,1.0,0.1467,0.0867,0.08,0.2355,0.512,0.3284,0.0,0.0,0.0,0.0,0.0001,0.0
LC-QuAD,classification,gemini-2.5-flash,0.88,0.0,0.0,0.88,0.0,0.0,0.2067,0.22,0.2267,0.92,1.0,,,1.0,0.925,0.0,0.0,0.5795,0.5518,0.5549,1.0,0.0333,0.04,1.0,0.1,0.0467,0.0467,0.2178,0.5621,0.2933,0.0,0.0,0.0,0.0,0.0145,0.0
LC-QuAD,classification,gemini-2.5-pro,0.8933,0.0,0.0,0.9133,0.0,0.0,0.28,0.2667,0.3067,0.9867,1.0,,,1.0,0.9281,0.0,0.0,0.6092,0.6196,0.6388,1.0,0.0533,0.0533,1.0,0.0733,0.0333,0.04,0.2845,0.6225,0.295,0.0,0.0,0.0,0.0,0.0012,0.0
LC-QuAD,classification,gpt-4.1-2025-04-14,0.8667,0.0,0.0,0.88,0.0,0.0,0.1867,0.1667,0.2133,0.9267,1.0,,,1.0,0.9128,0.0,0.0,0.4928,0.4956,0.5276,1.0,0.06,0.06,1.0,0.1067,0.0467,0.0933,0.1889,0.5053,0.3067,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,classification,gpt-4.1-mini-2025-04-14,0.7133,0.0,0.0,0.6467,0.0,0.0,0.1467,0.1467,0.16,0.9467,1.0,,,1.0,0.7772,0.0,0.0,0.3912,0.3639,0.3566,1.0,0.1867,0.18,1.0,0.26,0.22,0.2667,0.1511,0.3706,0.4067,0.0,0.0,0.0,0.0,0.077,0.0
LC-QuAD,classification,gpt-4.1-nano-2025-04-14,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0067,0.0,0.0,0.0,0.0,0.0,1.0,0.9867,0.9867,1.0,0.52,0.9867,0.96,0.0,0.0,0.8734,0.0,0.0,0.0,0.0,1.0,1.0
LC-QuAD,classification,gpt-4o,0.3133,0.0,0.0,0.18,0.0,0.0,0.0733,0.0667,0.0867,1.0,1.0,,,1.0,0.3133,0.0,0.0,0.1392,0.1291,0.1282,1.0,0.6733,0.6867,1.0,0.78,0.7533,0.7733,0.0756,0.1322,0.785,0.0,0.0,0.0,0.0,1.0,0.0
LC-QuAD,classification,gpt-5,0.6733,0.0,0.0,0.5733,0.0,0.0,0.2733,0.26,0.28,0.96,1.0,,,1.0,0.6991,0.0,0.0,0.4808,0.4203,0.4699,1.0,0.28,0.2867,1.0,0.3467,0.2533,0.34,0.2711,0.457,0.4784,0.0,0.0,0.0,0.0,0.9827,0.0
LC-QuAD,classification,gpt-5-mini,0.3933,0.0,0.0,0.26,0.0,0.0,0.16,0.14,0.1333,0.9533,1.0,,,1.0,0.4216,0.0,0.0,0.2604,0.2569,0.2631,1.0,0.5533,0.5067,1.0,0.5,0.5533,0.5533,0.1444,0.2601,0.64,0.0,0.0,0.0,0.0093,0.3555,0.0
LC-QuAD,classification,gpt-5-nano,0.7067,0.0,0.0,0.6533,0.0,0.0,0.02,0.6,0.04,0.9467,1.0,,,1.0,0.7067,0.0,0.0,0.0244,0.6,0.04,1.0,0.1667,0.1333,1.0,0.0267,0.1467,0.1333,0.22,0.2215,0.3317,0.0004,0.0,0.0,0.0018,1.0,1.0
LC-QuAD,classification,gpt-oss:20b,0.5533,0.0,0.0,0.5533,0.0,0.0,0.0867,0.0933,0.1,0.74,1.0,,,1.0,0.6465,0.0,0.0,0.2928,0.2852,0.2839,1.0,0.1933,0.1467,1.0,0.2333,0.16,0.2,0.0933,0.2873,0.3933,0.0,0.0,0.0,0.0,0.4225,0.0
LC-QuAD,classification,grok-3-mini,0.8067,0.0,0.0,0.74,0.0,0.0,0.1867,0.18,0.2067,0.9533,1.0,,,1.0,0.8323,0.0,0.0,0.478,0.4681,0.4849,1.0,0.14,0.14,1.0,0.1867,0.1267,0.14,0.1911,0.477,0.3667,0.0,0.0,0.0,0.0,0.6962,0.0
LC-QuAD,classification,llama3.1:70b,0.7667,0.0,0.0,0.8867,0.0,0.0,0.1667,0.1267,0.1267,0.8333,1.0,,,1.0,0.8856,0.0,0.0,0.4143,0.3793,0.3859,1.0,0.0133,0.0467,1.0,0.02,0.0067,0.0,0.14,0.3932,0.27,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,classification,llama3.1:8b,0.1067,0.0,0.0,0.2667,0.0,0.0,0.0133,0.0133,0.0133,0.8533,1.0,,,1.0,0.5162,0.0,0.0,0.2071,0.1868,0.1681,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0133,0.1873,0.25,0.0003,0.0005,0.0,0.0,1.0,0.125
LC-QuAD,classification,mistral-small:24b,0.72,0.0,0.0,0.6867,0.0,0.0,0.22,0.1867,0.2133,0.9,1.0,,,1.0,0.8073,0.0,0.0,0.4621,0.3964,0.4273,1.0,0.12,0.1267,1.0,0.08,0.12,0.0267,0.2067,0.4286,0.3317,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,classification,o3,0.6933,0.0,0.0,0.8,0.0,0.0,0.16,0.2,0.1933,0.8467,1.0,,,1.0,0.8154,0.0,0.0,0.4403,0.5154,0.4791,1.0,0.1333,0.1067,1.0,0.0867,0.1333,0.1067,0.1844,0.4783,0.3317,0.0,0.0,0.0,0.0,0.4018,0.0
LC-QuAD,fixing,deepseek-chat,0.6933,0.56,0.7667,0.82,0.7533,0.52,0.4067,0.4267,0.4333,,,,,,0.8154,0.7142,0.6789,0.6558,0.6658,0.6865,0.2374,0.0733,0.08,0.16,0.1067,0.0733,0.0733,0.4222,0.6694,0.105,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,deepseek-reasoner,0.7133,0.62,0.7933,0.8067,0.82,0.6133,0.2133,0.18,0.1667,,,,,,0.8296,0.7478,0.7533,0.4754,0.471,0.4677,0.1735,0.0667,0.0467,0.0933,0.1,0.06,0.0467,0.1867,0.4714,0.0767,0.0,0.0,0.0,0.0,0.002,0.0
LC-QuAD,fixing,gemini-2.0-flash,0.7733,0.7133,0.7933,0.8533,0.8733,0.6933,0.7267,0.74,0.6933,,,,,,0.7967,0.8443,0.839,0.8348,0.852,0.8158,0.1107,0.0133,0.0067,0.0267,0.0733,0.0133,0.0133,0.72,0.8342,0.03,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,gemini-2.5-flash,0.9,0.7867,0.8533,0.8333,0.8533,0.7867,0.56,0.5333,0.5667,,,,,,0.9261,0.8057,0.8114,0.6791,0.6754,0.6871,0.1422,0.06,0.0333,0.08,0.1,0.06,0.0667,0.5533,0.6805,0.0683,0.0,0.0,0.0,0.0,0.0012,0.0
LC-QuAD,fixing,gemini-2.5-pro,0.8267,0.7867,0.8467,0.88,0.9067,0.7867,0.4133,0.44,0.4267,,,,,,0.8929,0.8605,0.8753,0.6811,0.6882,0.6872,0.0933,0.06,0.02,0.02,0.08,0.0467,0.06,0.4267,0.6855,0.045,0.0,0.0,0.0,0.0,0.0,0.0
