ID,dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
A,overall,fixing,llama3.1:8b,0.14,0.0333,0.1778,0.14,0.6156,0.0244,0.0289,0.02,0.0333,0.475,0.3465,0.1101,0.2542,0.189,0.1807,0.2061,,,,,,0.0,0.0022,0.0044,0.0,0.0274,0.1919,0.00165,,,,,,,,,,,,,,,,,0.0,0.0003,0.0,0.0,1.0,0.0005
B,overall,fixing,gpt-oss:20b,0.6667,0.6867,0.82,0.9067,0.9933,0.6867,0.3133,0.3333,0.3067,0.8429,0.8644,0.0009,0.8644,0.6195,0.6303,0.5971,,,,,,0.04,0.0333,0.0733,0.0867,0.3178,0.6156,0.058325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C,overall,fixing,gpt-4.1-nano-2025-04-14,0.5956,0.3289,0.6067,0.6111,0.6044,0.22,0.4133,0.4244,0.5289,0.6517,0.5127,0.2283,0.3537,0.5477,0.5525,0.6304,,,,,,0.1644,0.2067,0.2267,0.1111,0.4555,0.5769,0.177225,,,,,,,,,,,,,,,,,0.0,0.0,0.0001,0.0,0.5,0.0
D,overall,fixing,mistral-small:24b,0.7333,0.5133,0.7533,0.9022,0.9533,0.4956,0.5378,0.5511,0.5422,0.8367,0.7616,0.0194,0.6835,0.7549,0.7544,0.7613,,,,,,0.14,0.08,0.1711,0.1533,0.5437,0.7569,0.1361,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
E,overall,fixing,llama3.1:70b,0.6156,0.5578,0.7378,0.8244,0.9422,0.5378,0.2289,0.2578,0.2244,0.7507,0.8039,0.0277,0.7704,0.4963,0.5046,0.4868,,,,,,0.0067,0.0511,0.0911,0.0422,0.237,0.4959,0.047775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
F,overall,fixing,gemini-2.0-flash,0.7933,0.7533,0.8556,0.9222,0.9689,0.7422,0.7867,0.7733,0.76,0.83,0.9072,0.0113,0.8386,0.8803,0.8679,0.863,,,,,,0.0178,0.0022,0.0089,0.0889,0.7733,0.8704,0.029450000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
G,overall,fixing,gpt-4.1-mini-2025-04-14,0.7956,0.7444,0.8778,0.9756,0.9044,0.7022,0.5267,0.5333,0.5467,0.8993,0.8983,0.0497,0.8043,0.7888,0.8044,0.7926,,,,,,0.0444,0.0578,0.1067,0.1022,0.5356,0.7953,0.077775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
H,overall,fixing,gpt-4o,0.8689,0.7867,0.9311,0.9533,0.9489,0.7622,0.5533,0.5622,0.5667,0.6874,0.6932,0.0364,0.6108,0.5187,0.5236,0.5313,,,,,,0.2844,0.2933,0.3133,0.3,0.5607,0.5245,0.29775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
I,overall,fixing,gpt-4.1-2025-04-14,0.8511,0.7911,0.9222,0.9489,0.9556,0.7578,0.6067,0.6111,0.6044,0.9317,0.9296,0.0324,0.8306,0.8525,0.8505,0.8475,,,,,,0.04,0.04,0.0689,0.1044,0.6074,0.8502,0.063325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
J,overall,fixing,grok-3-mini,0.88,0.8422,0.9222,0.9867,0.9622,0.8111,0.4333,0.4067,0.4111,0.9372,0.9464,0.0332,0.7993,0.6645,0.6523,0.6613,,,,,,0.08,0.0911,0.1311,0.1911,0.417,0.6594,0.123325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
