i,j,val
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,0.9999
1,2,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,0.9988
1,3,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,5,0.9999
1,5,1.0
1,5,1.0
1,5,0.9887
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,0.9968
1,5,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,0.9999
1,6,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,0.9963
1,7,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,13,1.0
1,14,1.0
1,14,1.0
1,14,1.0
