i,j,val
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,0.9901
1,2,0.9993
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,1.0
1,2,0.9912
1,2,1.0
1,2,0.8042
1,2,1.0
1,2,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,1.0
1,3,0.0
1,3,0.0
1,3,0.0
1,3,0.0
1,3,0.0
1,3,0.7906
1,3,0.512
1,3,0.3073
1,3,0.8661
1,3,0.1981
1,3,0.2662
1,3,0.0023
1,3,0.0066
1,3,0.3294
1,3,0.7906
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,0.9989
1,4,1.0
1,4,0.653
1,4,0.962
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,1.0
1,4,0.0002
1,4,0.0
1,4,0.0
1,4,0.1375
1,4,0.0619
1,5,0.9635
1,5,0.9997
1,5,0.0814
1,5,0.939
1,5,0.9967
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,1.0
1,5,0.6026
1,5,0.8294
1,5,0.1147
1,5,0.849
1,5,0.8815
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,0.9998
1,6,0.0023
1,6,0.0
1,6,0.1909
1,6,0.9296
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,1.0
1,6,0.0963
1,6,0.0003
1,6,0.0719
1,6,0.3389
1,6,0.4495
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,0.976
1,7,1.0
1,7,0.4487
1,7,0.8554
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,1.0
1,7,0.2629
1,7,1.0
1,7,0.9856
1,7,0.9996
1,7,0.8858
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,0.0
1,8,0.0
1,8,0.0
1,8,0.0
1,8,0.071
1,8,0.4495
1,8,1.0
1,8,1.0
1,8,1.0
1,8,1.0
1,8,0.0
1,8,0.0
1,8,0.0
1,8,0.0
1,8,0.0
1,9,1.0
1,9,1.0
1,9,0.9993
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,0.9937
1,9,0.9989
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,1.0
1,9,0.2595
1,9,0.0001
1,9,0.0026
1,9,0.3518
1,9,0.5937
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,0.9961
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,1.0
1,10,0.9997
1,10,1.0
1,10,0.9952
1,10,1.0
1,10,1.0
1,11,0.9879
1,11,1.0
1,11,0.4321
1,11,0.6911
1,11,0.9998
1,11,0.077
1,11,0.2767
1,11,0.0192
1,11,0.0668
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,1.0
1,11,0.0
1,11,0.0
1,11,0.0631
1,11,0.1488
1,11,0.1568
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,0.9994
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,1.0
1,12,0.9977
1,12,1.0
1,12,0.9983
1,12,1.0
1,12,1.0
1,13,0.0
1,13,0.0
1,13,0.0
1,13,0.0
1,13,1.0
1,13,0.0
1,13,0.0
1,13,0.0
1,13,0.0
1,13,0.0
1,13,0.8358
1,13,1.0
1,13,0.9157
1,13,1.0
1,13,1.0
1,13,0.007
