QuestionID	JaccardSimilarity	IsEmptySet	BinaryEqual	B_Intersected_C_EmptyCount
0	0.375	0	0	1
1	0.4444444444444444	0	1	1
2	0.75	0	1	1
3	0.24	0	0	1
4	0.75	0	1	0
5	0.6363636363636364	0	0	0
6	1.0	0	1	0
7	0.5714285714285714	0	1	0
8	1.0	0	1	0
9	0.3333333333333333	0	0	1
10	0.35294117647058826	0	1	1
11	1.0	0	1	1
12	1.0	0	1	0
13	0.0	0	0	0
14	0.14285714285714285	0	0	0
15	0.4	0	0	0
16	0.25	0	0	0
17	0.6666666666666666	0	1	0
18	0.42857142857142855	0	1	0
19	0.3333333333333333	0	0	1
20	0.6666666666666666	0	1	1
21	1.0	0	1	0
22	0.1875	0	0	0
23	0.6666666666666666	0	0	0
24	0.6923076923076923	0	1	0
25	0.6363636363636364	0	1	0
26	0.5	0	0	1
27	0.28	0	0	1
28	0.8636363636363636	0	1	1
29	0.72	0	1	0
30	0.0	0	0	0
31	0.5714285714285714	0	0	0
32	0.045454545454545456	0	0	1
33	0.8596491228070176	0	1	0
34	1.0	0	1	0
35	1.0	0	1	1
36	1.0	0	1	0
37	0.8	0	1	1
38	0.75	0	0	1
39	0.125	0	0	1
40	0.45454545454545453	0	1	1
41	0.5	0	1	1
42	0.6	0	1	0
43	0.6	0	0	1
44	0.746031746031746	0	0	0
45	0.42857142857142855	0	0	1
46	0.8235294117647058	0	0	0
47	0.8	0	1	0
48	0.6666666666666666	0	1	0
49	0.05263157894736842	0	0	1
50	0.25	0	0	1
51	0.625	0	0	0
52	0.625	0	1	1
53	0.4444444444444444	0	0	1
54	0.7692307692307693	0	0	1
55	1.0	0	1	0
56	1.0	0	1	1
57	0.3	0	0	1
58	0.7142857142857143	0	0	1
59	0.7142857142857143	0	0	1
60	1.0	0	1	0
61	1.0	0	1	0
62	0.8571428571428571	0	1	0
63	0.42857142857142855	0	0	0
64	0.8333333333333334	0	1	0
65	0.30434782608695654	0	0	1
66	0.6	0	1	0
67	0.5333333333333333	0	1	0
68	0.0	0	0	1
69	0.21052631578947367	0	0	0
70	1.0	0	1	0
71	0.4	0	1	0
72	0.5	0	0	0
73	1.0	0	1	1
74	0.35	0	1	0
75	1.0	0	1	0
76	0.6666666666666666	0	0	1
77	1.0	0	1	1
78	0.4	0	1	0
79	1.0	0	1	0
80	0.6666666666666666	0	1	0
81	0.2222222222222222	0	0	1
82	0.9259259259259259	0	1	1
83	0.26666666666666666	0	0	1
84	0.5	0	1	0
85	0.2857142857142857	0	0	0
86	0.5	0	1	1
87	1.0	0	1	0
88	0.5	0	0	0
89	0.75	0	1	1
90	0.25	0	0	1
91	0.75	0	1	1
92	0.6666666666666666	0	0	1
93	0.36363636363636365	0	0	1
94	0.17391304347826086	0	0	0
95	0.6666666666666666	0	0	0
96	1.0	0	1	1
97	0.1996615905245347	0	0	1
98	0.7142857142857143	0	1	0
99	0.6666666666666666	0	0	0
100	0.125	0	0	1
101	0.0	0	0	1
102	0.22580645161290322	0	0	1
103	0.0	0	0	1
104	0.4	0	1	0
105	0.7619047619047619	0	1	0
106	0.6666666666666666	0	1	1
107	0.018518518518518517	0	1	1
108	0.6363636363636364	0	0	0
109	1.0	0	1	0
110	0.6666666666666666	0	0	1
111	0.5833333333333334	0	0	0
112	0.6	0	0	1
113	0.9285714285714286	0	1	1
114	0.4	0	0	1
115	0.625	0	1	0
116	0.6190476190476191	0	0	0
117	0.8333333333333334	0	1	1
118	0.8235294117647058	0	1	0
119	0.8	0	1	0
120	0.2222222222222222	0	1	1
121	0.8888888888888888	0	0	1
122	0.5714285714285714	0	0	1
123	0.46153846153846156	0	0	1
124	0.5714285714285714	0	0	1
125	0.1111111111111111	0	0	0
126	0.42857142857142855	0	0	0
127	0.0	0	0	0
128	0.8461538461538461	0	0	0
129	0.6	0	1	0
130	0.45454545454545453	0	0	1
131	1.0	0	1	0
132	0.5714285714285714	0	0	0
133	0.6666666666666666	0	1	1
134	1.0	0	1	0
135	0.4	0	1	1
136	1.0	0	1	0
137	0.26666666666666666	0	0	0
138	0.2222222222222222	0	0	1
139	0.5	0	1	1
140	0.25	0	1	1
141	0.6153846153846154	0	0	0
142	0.7142857142857143	0	0	0
143	0.125	0	0	1
144	0.375	0	0	1
145	0.25	0	0	1
146	0.3855421686746988	0	0	0
147	0.6666666666666666	0	1	1
148	0.30434782608695654	0	0	1
149	0.5625	0	0	0
