QuestionID	JaccardSimilarity	IsEmptySet	BinaryEqual	B_Intersected_C_EmptyCount
0	0.2857142857142857	0	0	1
1	1.0	0	1	1
2	0.0	0	0	1
3	0.5384615384615384	0	1	1
4	0.5714285714285714	0	1	1
5	0.0	0	0	1
6	1.0	0	1	1
7	0.5714285714285714	0	0	1
8	1.0	0	1	1
9	0.625	0	1	1
10	0.25	0	1	1
11	0.4	0	1	1
12	1.0	0	1	1
13	1.0	0	1	1
14	0.16666666666666666	0	1	1
15	1.0	0	1	0
16	1.0	0	1	1
17	1.0	0	1	1
18	0.6363636363636364	0	1	1
19	1.0	0	1	1
20	1.0	0	1	1
21	1.0	0	1	1
22	0.8666666666666667	0	0	1
23	0.8	0	1	1
24	0.3888888888888889	0	0	1
25	0.5263157894736842	0	0	1
26	1.0	0	1	1
27	0.0	0	0	1
28	1.0	0	1	1
29	0.88	0	1	1
30	0.0	1	1	1
31	0.44	0	1	1
32	0.375	0	0	1
33	0.8135593220338984	0	0	0
34	1.0	0	1	1
35	1.0	0	1	1
36	0.6	0	0	1
37	1.0	0	1	1
38	1.0	0	1	1
39	1.0	0	1	1
40	0.9655172413793104	0	0	1
41	1.0	0	1	1
42	0.42857142857142855	0	1	1
43	0.30434782608695654	0	0	1
44	0.75	0	0	1
45	0.0011799410029498525	0	0	0
46	0.7647058823529411	0	1	1
47	0.6666666666666666	0	0	0
48	0.6666666666666666	0	1	1
49	0.0	0	0	1
50	0.0	1	1	1
51	0.7931034482758621	0	0	0
52	0.7272727272727273	0	1	1
53	1.0	0	1	1
54	0.6	0	0	1
55	1.0	0	1	1
56	1.0	0	1	1
57	1.0	0	1	1
58	0.8571428571428571	0	0	1
59	1.0	0	1	1
60	1.0	0	1	1
61	1.0	0	1	0
62	0.7142857142857143	0	1	1
63	0.5714285714285714	0	0	0
64	0.8571428571428571	0	0	0
65	0.5333333333333333	0	0	1
66	1.0	0	1	0
67	0.2833333333333333	0	1	1
68	0.0	0	0	1
69	0.85	0	0	1
70	1.0	0	1	1
71	0.8333333333333334	0	1	1
72	0.7	0	1	1
73	1.0	0	1	1
74	0.84	0	1	1
75	1.0	0	1	0
76	1.0	0	1	1
77	0.9	0	1	1
78	0.2	0	0	0
79	1.0	0	1	1
80	1.0	0	1	1
81	0.11666666666666667	0	0	1
82	1.0	0	1	1
83	0.5909090909090909	0	0	1
84	0.75	0	1	1
85	0.34285714285714286	0	0	1
86	1.0	0	1	1
87	1.0	0	1	1
88	0.5714285714285714	0	0	1
89	0.0	0	0	1
90	1.0	0	1	1
91	1.0	0	1	1
92	0.75	0	1	1
93	0.13690476190476192	0	0	1
94	0.25	0	1	0
95	1.0	0	1	1
96	1.0	0	1	1
